Employee ID,Employee Name,Employee Salary,Employee Department
2370,Jason Valdez,30429.74,HR
2371,Steven Mccullough,66545.94,HR
2372,Steven Hill,75959.0,Engineering
2373,Robert Adkins,81204.7,HR
2374,Holly Turner,67736.91,Support
2375,Shannon Smith,110819.13,Engineering
2376,Dennis Gomez,33841.57,Finance
2377,Hunter Foster,93777.75,Sales
2378,Robert Pearson,113460.07,Marketing
2379,David Morales,91017.48,Engineering
2380,Tracy Mcgee,96084.49,Support
2381,Terrence Wilcox,72488.97,Support
2382,Henry Bradley,33486.51,Engineering
2383,Brenda Torres,103062.09,Support
2384,Marissa Henry,111561.12,Marketing
2385,Brianna Jackson,101429.82,Support
2386,Timothy Marshall,65217.86,Sales
2387,Mr. Zachary Barry,46690.17,Sales
2388,Julie Davenport,67871.36,HR
2389,Rebecca Williamson,104158.62,Sales
2390,Sheila Moreno,82424.27,Support
2391,Danielle Herring,92659.41,Engineering
2392,Kaitlyn Kramer DVM,112538.82,Marketing
2393,Danny Allen,83692.23,Sales
2394,Andrew Hudson,47130.96,Marketing
2395,Alan Schultz,77348.04,Finance
2396,Steven Myers,52851.85,Marketing
2397,Elizabeth Dyer,45297.55,Engineering
2398,Timothy Garza,100528.2,Finance
2399,Sandra Ferguson,66736.14,HR
2400,Gregory Frey,101416.46,Engineering
2401,Stephanie Vaughn,83830.49,Finance
2402,Dana Williams,55732.46,Finance
2403,Danielle Elliott,77061.8,Support
2404,Jonathan Murray,96670.38,HR
2405,Tara Grimes,32550.82,Marketing
2406,Kristine Scott,105224.57,Finance
2407,Deborah Moore,114429.37,Marketing
2408,Dennis Richards,102688.48,Engineering
2409,Keith Duke,66447.87,Finance
2410,Danielle Perez,40734.79,HR
2411,Daniel Reed,111421.53,Support
2412,Sierra Chavez,103789.47,Sales
2413,Joanna Hall,93694.44,Engineering
2414,Jennifer Greer,54018.49,Finance
2415,Scott Cook,33987.27,HR
2416,Alexandra Sanchez,95735.67,Finance
2417,Louis Cantrell,82090.01,HR
2418,Angel Hall,114976.69,Sales
2419,Toni Gutierrez,106317.08,Engineering
2420,Leslie Fowler,37722.64,Engineering
2421,Tina Patrick,31396.18,Finance
2422,Nancy Kennedy,91256.53,HR
2423,Henry Martin,107789.96,Marketing
2424,Susan Hudson,91031.16,Marketing
2425,Kenneth Mcguire,108909.42,Sales
2426,Mark Jones,64191.85,Support
2427,Lauren Blevins,47963.21,HR
2428,Mikayla Young,108222.68,Sales
2429,Tyler Lane,90570.87,Support
2430,Samantha Ray,56766.59,Engineering
2431,Sarah Sanders,97140.03,Marketing
2432,William Friedman,55517.29,HR
2433,Matthew Santiago,75431.37,Engineering
2434,Michele Harmon,110884.89,Marketing
2435,Chase Wilcox,111216.71,Marketing
2436,Ashley Robinson,111757.3,Engineering
2437,Nathan Jimenez,50122.77,Finance
2438,Paige Williams,32171.76,Finance
2439,Monica Hamilton,49898.3,Engineering
2440,Heather Collins,117181.1,Support
2441,Jessica Cohen,74396.61,Support
2442,Brian Ferguson,45340.23,Engineering
2443,Gabriel Medina,102682.37,Support
2444,Cassandra Patterson,30873.34,Sales
2445,Jaclyn Chase,62777.16,Sales
2446,Ryan Salazar,61146.67,Marketing
2447,Morgan Taylor,65744.31,Sales
2448,Regina Mccarthy,31684.67,Finance
2449,Stacy Sosa,109592.76,Finance
2450,Ryan Mcdaniel,75097.1,Finance
2451,Craig Perez,88856.71,Marketing
2452,Kyle Smith,94877.29,Sales
2453,Jerry Lyons,69371.03,Sales
2454,Lisa Lewis,115952.12,Marketing
2455,Carlos Moore,83534.01,Engineering
2456,Ronald Stewart,71919.24,Engineering
2457,Robert Solomon,49689.72,HR
2458,Dr. Robert Kaufman,63275.39,HR
2459,Stephanie Lambert,63921.08,HR
2460,Kathryn Robinson,99419.31,Support
2461,Allen Meyer,56018.33,Support
2462,Catherine Zuniga,78601.08,HR
2463,Sarah Zimmerman,79324.25,Sales
2464,Daniel Guzman,83768.11,Marketing
2465,Victoria Payne,113549.45,HR
2466,Brian Collins,100722.08,HR
2467,Anna Clark,76438.7,Marketing
2468,Linda Jones,91724.11,Engineering
2469,Patrick Johnson,111487.42,Marketing
2470,Nancy Smith,63753.65,Support
2471,Michelle Miller,116868.02,Finance
2472,Robin Hernandez,78409.03,Engineering
2473,Richard Taylor,104675.4,Sales
2474,Tina Jacobs,118772.53,Marketing
2475,Adam Sandoval,71494.56,Support
2476,Jacob Ramirez,110688.3,HR
2477,Patrick Tate,59570.9,Marketing
2478,Ricardo Moore,86057.93,HR
2479,Eric Hunter,116555.77,Support
2480,Michael Frederick,30369.05,Engineering
2481,Charles Sutton,59766.45,Engineering
2482,Robert Vaughan,48901.77,Engineering
2483,Sandra Wood,88411.62,HR
2484,Steven Sanchez,98195.42,Support
2485,Melissa Haas,55065.13,Support
2486,Matthew Harris,43283.29,Support
2487,Carol Dean,77756.08,Sales
2488,Ashley Frank,102532.99,Engineering
2489,Thomas Johnson,95516.1,Finance
2490,Candace Thomas,56626.22,Engineering
2491,John Cook,86406.35,Finance
2492,Cody Meadows,112182.3,Support
2493,Justin Williams,85102.21,Support
2494,Pedro Mitchell,97552.96,HR
2495,Stephanie Garrett,56849.48,Sales
2496,Jacqueline Hartman,62379.62,HR
2497,David Duran,94780.73,HR
2498,David Pruitt,73685.03,HR
2499,Tiffany Franklin,77197.68,Finance
2500,Brian Ramirez,95492.27,Finance
2501,Angel Alexander,79174.63,Marketing
2502,Kathryn Rodriguez,100611.61,Engineering
2503,Ryan Jimenez,84835.2,HR
2504,Luke Dominguez,106335.99,Engineering
2505,Deborah Hill,33960.28,Sales
2506,Paula Vasquez MD,95467.45,Finance
2507,Michael Davis,108322.52,Support
2508,Christopher Frazier,75447.02,Sales
2509,Stephanie Roth,49519.45,Finance
2510,Melody Webb,94908.96,Support
2511,Richard Mitchell,92935.03,Marketing
2512,Alicia Thornton,52189.04,Marketing
2513,Amy Frazier,92051.31,Sales
2514,Samantha Gilmore,60505.99,Support
2515,Brenda Lopez,81880.0,Sales
2516,Jessica Miller,49703.76,Finance
2517,Erica Palmer,99316.65,Support
2518,Mark Hall,83385.74,Support
2519,Jacob Martin,71280.48,Engineering
2520,Benjamin Mills,90790.49,Engineering
2521,Jeffrey Estrada,115047.19,Engineering
2522,Brianna Boyd,69772.45,Sales
2523,Nicole Tapia,64449.95,Engineering
2524,Jennifer Caldwell,95520.87,Support
2525,Robert Lawson,78750.63,Support
2526,Brian Kelley,40606.15,HR
2527,Mark Mccarthy,104934.15,Marketing
2528,Barry Sawyer,75169.74,Support
2529,Gary Reynolds MD,109019.26,Finance
2530,Joseph Meyer,94520.31,Engineering
2531,Stephanie Cobb,36135.21,Support
2532,Christopher Simmons,79062.67,HR
2533,Carmen Griffin,57072.86,Finance
2534,Andrew Hobbs,97050.63,Sales
2535,Christopher Ramirez,38682.69,Engineering
2536,William Henson,110166.47,Marketing
2537,Brian Craig,48499.21,Finance
2538,Beth Santos,52100.21,HR
2539,Carly Pope,33926.72,Finance
2540,Gloria Wallace,46669.12,Engineering
2541,David Haynes,90736.96,Marketing
2542,Shelby Landry,96238.66,Finance
2543,Tracy Johnson,102199.45,Support
2544,Wanda Scott,32223.47,Support
2545,Joseph Collier,63200.99,HR
2546,Steven Ward,44437.28,Support
2547,Barry Simpson,82871.4,Sales
2548,Teresa Rosario,39038.76,Engineering
2549,Scott Hill,105377.9,Engineering
2550,Mark Salinas,112434.79,Engineering
2551,Larry Rodriguez,64464.46,Engineering
2552,Bobby Mitchell,31630.63,Marketing
2553,Jessica Mills,31554.64,HR
2554,Mary Davis,107742.61,HR
2555,Michele Mack,116002.42,Marketing
2556,Laura Simmons,68193.67,Support
2557,Joseph Johnson,77938.6,Support
2558,Steven Wise MD,41164.56,HR
2559,Sarah Moon,44901.3,Sales
2560,Amanda Lutz,94903.3,Marketing
2561,Jean Moore,33598.62,Engineering
2562,Lindsay Cannon,44051.24,Support
2563,Steven Jones,93254.62,Engineering
2564,Nicholas Patel,103006.53,Support
2565,Robert Bell,77617.97,Marketing
2566,Mrs. Melissa Carrillo,116712.91,Marketing
2567,Jeffrey Coffey,69381.17,Support
2568,Daniel Davila,30870.22,HR
2569,Krista Flynn,116122.9,Engineering
2570,Sherri Wilson,62206.58,HR
2571,Kimberly Harris,58711.86,Marketing
2572,Christopher Parker,98888.44,Marketing
2573,Vanessa Smith,119614.8,Sales
2574,Kara Burton,44040.47,HR
2575,Mrs. Holly Maldonado,93320.33,Marketing
2576,Kevin Elliott,73065.79,Finance
2577,Kristi Green,40035.67,Finance
2578,Ms. Paula Nixon,37078.82,Sales
2579,Jonathan Carroll,67030.4,HR
2580,Amber Johnson,38301.72,Marketing
2581,Carla Williams,59750.49,Support
2582,Mike Santos,79284.33,Finance
2583,Christine Randolph,48793.77,Engineering
2584,Catherine Moore,49133.21,Support
2585,Julia Galloway,64660.64,Engineering
2586,Rebecca Stevens,106770.58,Marketing
2587,Michelle Fisher,50642.12,Marketing
2588,Christina Barrera,43760.93,Sales
2589,Kelly Wood,112965.37,Sales
2590,Lacey Sanders,117297.96,Finance
2591,Matthew Martin,43486.12,Sales
2592,Justin Black,114251.57,Sales
2593,Jacqueline Moore,52799.26,Sales
2594,Katie Acosta,52203.91,HR
2595,Elizabeth Butler,30837.34,Finance
2596,Lauren Rodriguez,109164.85,Support
2597,Danielle Washington,48423.86,Marketing
2598,Michael Crane,57628.59,Finance
2599,Sandra Herrera,35961.58,Sales
2600,Tammy Browning,103813.03,HR
2601,Richard Williams,46790.04,Marketing
2602,Anita Mitchell,113007.6,Marketing
2603,Michael Weiss,74122.89,Sales
2604,Eric Frazier,44836.62,Finance
2605,Joshua Carson,49882.68,HR
2606,Mark Cooper,96833.42,Support
2607,Sean Duncan,31309.14,Marketing
2608,Rebecca Walker,62118.25,Sales
2609,Max Cooper,112266.64,Finance
2610,Nancy Parks,96446.91,Marketing
2611,Amber Nguyen,55550.83,Support
2612,Jennifer Castillo,69000.53,Finance
2613,Megan Bartlett,93763.01,Marketing
2614,Barbara Wallace,66910.08,Support
2615,Alicia Hardin,112834.36,Engineering
2616,Christopher Smith,77490.25,HR
2617,Thomas Bennett,96314.23,Sales
2618,Brian Lane,36145.03,Support
2619,Susan Fernandez,50045.83,Marketing
2620,Susan Jackson,112074.9,HR
2621,Andrew Stafford,95134.85,HR
2622,Jason Smith,42350.86,HR
2623,Kristen Dunlap,100971.89,Engineering
2624,Sean Smith,33625.02,Marketing
2625,Christopher Perkins,105619.92,Marketing
2626,Marissa White,41761.23,Marketing
2627,Jonathan Sandoval,71141.98,HR
2628,Donna Ayers,37690.47,Support
2629,Andrew Long,55207.28,Marketing
2630,Dr. Brett Rivera,112021.78,Sales
2631,Eric Flynn,100986.85,HR
2632,Joyce Gonzales,108220.3,Sales
2633,Brandy Ball,111849.44,HR
2634,Juan Gill,115498.5,Marketing
2635,Anthony Lewis,85048.24,Marketing
2636,Ashley Meyers,32166.02,Marketing
2637,Sara Montgomery,49495.08,Finance
2638,Jonathan Wilcox,106904.04,Support
2639,Kimberly Olson,31175.99,HR
2640,Alan Campbell,83926.29,HR
2641,Christopher Mason,87210.26,Marketing
2642,Christopher Phillips,44067.93,Engineering
2643,Randall Ramirez,100615.67,Engineering
2644,Dawn Oconnell,119748.83,Support
2645,Peter Valenzuela,110044.48,Engineering
2646,Carl Watkins,55484.91,Engineering
2647,Christopher Wilson,113986.38,Support
2648,Alexis Jackson,107540.58,Finance
2649,Bruce Green,75926.74,Finance
2650,Susan Russell,72159.97,Engineering
2651,Joseph Kane,86505.98,Sales
2652,Robert Weeks,116281.89,Engineering
2653,Lisa Garza,119236.72,Sales
2654,Casey Price,69084.64,Sales
2655,Alexander Horn,118098.18,HR
2656,Heidi Robinson,99075.47,Marketing
2657,Pamela Turner,43726.23,HR
2658,Ashlee Cook,30017.11,Support
2659,Michael Stewart,75607.38,Marketing
2660,Jared Andrews,62875.56,Marketing
2661,Jonathan Peterson,111481.39,HR
2662,Sharon Martin,100992.89,Finance
2663,Jared Peterson,43007.22,Engineering
2664,Gary Hernandez,83531.41,Sales
2665,Jessica Gomez,34740.55,Finance
2666,Jessica Walters,36332.53,Sales
2667,Elizabeth Serrano,59953.82,Marketing
2668,Emily Johnson,80295.79,Marketing
2669,Chelsey Turner,92413.65,Sales
2670,Maria Rios,82667.82,Support
2671,Ashley Woodward,103431.16,Sales
2672,Nicole Miller,31899.91,Marketing
2673,Sarah Alvarez,65461.93,Finance
2674,Julie Evans,102332.89,HR
2675,Tara Conley,114717.9,Sales
2676,Erika Edwards,97178.16,Engineering
2677,Jill Contreras,86070.51,Finance
2678,Jennifer Munoz,67172.56,Support
2679,Rebecca Bradford,76785.7,Support
2680,Andrew Smith,73852.64,Sales
2681,Lisa Anderson,85427.28,Support
2682,Phyllis Myers,67300.83,Finance
2683,Nicole Henderson,105084.1,HR
2684,Curtis Richard,56243.44,Engineering
2685,Richard Ingram,93420.01,Finance
2686,David Thomas,48210.98,Engineering
2687,Stephanie Myers,77594.0,Engineering
2688,Jeanne Brown,74070.94,Sales
2689,Christopher Lewis,35493.82,Support
2690,Jessica Robles,75841.94,HR
2691,Jacob Bowman,51361.12,Finance
2692,Robert Shea,98833.54,Engineering
2693,Matthew Meadows,53841.55,HR
2694,Angelica Higgins,96882.48,Marketing
2695,David Coleman,66897.16,Marketing
2696,Carol Burton,50608.57,Support
2697,Paul Mclean,101395.59,Marketing
2698,Latoya Ford,110539.13,Support
2699,Joann Blair,82483.0,HR
2700,Lindsey Smith,46622.95,Sales
2701,Lisa Dixon,114353.61,Sales
2702,Krystal Gardner,118153.66,Support
2703,Mary Mack,65184.31,Support
2704,Carlos Chen,73484.62,Engineering
2705,David Hayden,61109.7,Support
2706,David Perez,98841.38,Support
2707,Alex Clark,42486.59,Engineering
2708,David Richard,99800.32,Sales
2709,Jeanne Petty,77197.5,HR
2710,Stephanie Ross,58685.13,Engineering
2711,Laura Torres,106355.08,Support
2712,Kaitlin Lee,56793.64,Support
2713,Brooke Perry,106336.57,Engineering
2714,Richard Pratt,36284.17,Support
2715,Julia Williams,79300.77,Finance
2716,Taylor Fletcher,54311.02,Engineering
2717,Rachel Gardner,56961.74,Sales
2718,Rachel Bishop,49213.86,Engineering
2719,Dana Brown,90034.82,Support
2720,Timothy Gibson,61051.68,Sales
2721,Jeremy Morrison,117861.22,Sales
2722,Lisa Mckay,48043.72,HR
2723,Gerald Parks,67081.13,Marketing
2724,Jeff Berry,66256.08,Sales
2725,Michael Harrison,104032.09,Support
2726,William Adams,105166.83,Marketing
2727,Tina Moody MD,84933.55,Marketing
2728,Robert Lopez,38778.31,Finance
2729,Renee Mann,85908.5,HR
2730,Stacy Porter,44338.42,Sales
2731,Ronald Perez,36469.4,Sales
2732,Zachary Calderon,34838.4,Engineering
2733,Victoria Smith,108612.77,HR
2734,Julie Clarke,80563.72,HR
2735,Monique Smith,98722.76,HR
2736,Michael Moreno,81164.06,Finance
2737,Summer Carroll,118077.77,Marketing
2738,Megan Rios,111898.26,HR
2739,Seth Griffin,80565.59,HR
2740,Jeffrey Peterson,82518.26,Engineering
2741,Morgan Anderson,38676.51,HR
2742,Sharon Hall,97381.65,Finance
2743,Kathleen Smith,80008.93,Support
2744,Michael Rodriguez,81080.48,Engineering
2745,Cheryl Jennings,91511.94,Sales
2746,Kathryn Davis,41906.15,Engineering
2747,Cameron Scott,50878.92,Engineering
2748,Christine Lopez,114367.96,Finance
2749,Nicholas Kelly,34060.59,Sales
2750,Joseph Johnson,41281.75,HR
2751,Robert Sanders,31480.73,Support
2752,Bethany Wolf,66528.47,Sales
2753,Megan Obrien,96807.47,Marketing
2754,Christopher Lyons,51988.56,Marketing
2755,Derek Shaffer,46313.91,Engineering
2756,Jennifer Mccann,108097.54,Marketing
2757,Patrick Gonzalez,112887.19,Support
2758,Frank Weaver,32196.38,Finance
2759,Daniel Mcdowell,110359.2,HR
2760,Shane Reynolds,64528.23,Marketing
2761,Greg Wood,51971.59,Marketing
2762,Chelsea Robinson,53328.05,Finance
2763,Jessica Whitehead,43767.6,HR
2764,Matthew Sandoval,100897.94,HR
2765,Jeffrey Haynes,113261.52,HR
2766,Nicole Russell,110986.21,Finance
2767,Andrew James,84744.73,Finance
2768,Jo Watts,106874.62,HR
2769,Theodore Smith,50631.4,Engineering
2770,David Ortiz,107210.39,Sales
2771,Michelle Price,30088.87,Support
2772,Renee Elliott,74847.41,Engineering
2773,Jodi Duncan,30862.54,Support
2774,Samantha Browning,37071.46,HR
2775,Kaylee Evans,103725.94,Sales
2776,Allison Lee,60457.48,Sales
2777,Cheryl Mcdaniel,118672.4,Sales
2778,Nicole Murray,34918.66,Support
2779,Johnathan Simmons,108673.39,Sales
2780,Reginald Jones,49124.69,Marketing
2781,Courtney Bennett,64607.72,Engineering
2782,Susan Brooks,37941.62,Sales
2783,Albert Maddox,101985.52,Finance
2784,Kyle Rodriguez,112654.9,Engineering
2785,Michael Anderson,45999.52,Finance
2786,Wesley Guzman,92462.4,HR
2787,Jessica Simpson,55925.46,Finance
2788,Janice Shelton,114616.7,Engineering
2789,Dana Johnson,79360.06,Support
2790,Kevin Johnson,119504.39,Marketing
2791,Mr. Jesse Johnson,112375.44,Sales
2792,Michael Ellison,112964.26,Sales
2793,Brandon Cochran,48380.22,Finance
2794,Melissa Bell,86798.11,Engineering
2795,Alexander Tapia,114909.07,Support
2796,Patricia White,89350.39,Finance
2797,Jacob Miller,37841.85,Marketing
2798,Rachel Campbell,117928.25,HR
2799,Ryan Martinez,45767.73,Support
2800,Jeffrey Shaffer,74744.03,Finance
2801,Natalie Krause,115721.92,Engineering
2802,Daniel Jackson,103398.49,Marketing
2803,Mary Lopez,79847.12,Engineering
2804,Morgan Kennedy,115357.37,Finance
2805,Jeffrey Russell,75387.48,Finance
2806,Sarah Jackson,94423.11,Sales
2807,Nicole Burgess,99654.73,Finance
2808,Andrew Ellis,86665.0,Support
2809,Jonathan Porter,113769.82,Sales
2810,Crystal Davis,58845.07,HR
2811,Stacy Ross,78657.95,Sales
2812,Daniel Harrison,41709.58,Finance
2813,Michelle Hall,62695.97,Marketing
2814,Elizabeth Baker,45921.52,Sales
2815,Carly Barber,48939.49,Finance
2816,Michael Mills,116089.55,Support
2817,Tyler Scott,66055.69,Marketing
2818,Jamie Foster,111192.79,Sales
2819,Jonathan Miller,36599.64,Finance
2820,William Rice,47928.77,HR
2821,Hannah Hodges,104312.71,Sales
2822,Rebecca Rodriguez,101168.71,Finance
2823,Russell Taylor,46910.88,Support
2824,Rebecca Lawrence,41087.74,Engineering
2825,Nancy Parker,89729.24,Sales
2826,Joy Barnett,35335.99,Engineering
2827,Frances Rasmussen,77919.05,Support
2828,Scott Cherry,112609.09,Support
2829,Clinton Anderson,70261.03,HR
2830,Elizabeth Caldwell,116086.77,Engineering
2831,Brady Parks,88022.59,HR
2832,Michelle Waters,101943.32,Support
2833,Joseph Brown,47144.59,Sales
2834,Christopher Ramirez,59897.66,Sales
2835,Jordan Ellis,60238.21,Engineering
2836,Timothy Monroe,87273.67,HR
2837,Tyler Nash,72167.0,Sales
2838,Melinda Gates,44236.61,Sales
2839,Richard Hebert,52686.26,HR
2840,Jacob Lewis,55375.66,HR
2841,Terry Garcia,34889.76,Support
2842,Mark Salazar,88194.53,HR
2843,Lawrence Snyder,49562.98,Finance
2844,Paul Gilbert,38552.33,Engineering
2845,Robin Hartman,77267.33,Marketing
2846,April Evans,109628.17,Marketing
2847,Anthony Wagner,98763.75,Finance
2848,Katrina Farley,78286.7,Marketing
2849,Stephanie Cook,33083.08,Support
2850,Christopher Campbell,114648.28,Sales
2851,Patricia Pineda,96164.79,Marketing
2852,Richard Cantrell,64617.56,Marketing
2853,Amanda Calderon,96865.74,Marketing
2854,James Miller DDS,77450.83,Marketing
2855,Sandy Pennington,60684.73,Engineering
2856,Antonio Jones,36064.16,HR
2857,Christina Dyer,57336.77,Engineering
2858,Patty Holloway,78853.78,Engineering
2859,Christopher Small,48556.85,Marketing
2860,Tammy Reyes,83301.39,Sales
2861,Steven Taylor,47938.75,Sales
2862,Robert Lowery,34540.23,Support
2863,James Thomas,40388.62,Marketing
2864,Kelly Evans,75308.97,HR
2865,Tracy Holmes,55716.29,Engineering
2866,Brenda Padilla,31031.61,Marketing
2867,Tammy Johnson,75534.28,Support
2868,James Woods,111886.86,Sales
2869,Shannon Logan,68439.52,Support
2870,Sheryl White,87710.44,Finance
2871,Tyler Wells,71713.32,Engineering
2872,Nicholas Yu,94748.16,Sales
2873,Melissa Mclean,47698.44,Finance
2874,Joy Allison,111508.47,HR
2875,Erica Hughes,86698.8,Support
2876,Catherine Mathews,101796.36,Support
2877,Ronald Thompson,84316.95,Finance
2878,Gabriel Hahn,85669.45,Finance
2879,Christina Shah,48734.59,Sales
2880,Alexis Hall,76184.21,HR
2881,Phillip Mccarthy,75620.23,Support
2882,Joshua Braun,67117.72,Marketing
2883,Ryan Browning,62523.92,Finance
2884,Zoe Mueller,52746.57,HR
2885,Linda Hughes,30960.46,Support
2886,Rebekah Graham,30922.01,Engineering
2887,Cody Barker,108161.95,Support
2888,Lori Pitts,45645.55,Support
2889,William Kelly,112736.91,Marketing
2890,Tony Merritt,109579.92,Marketing
2891,Jennifer Smith,113412.54,Finance
2892,Joshua Bennett,101711.46,Support
2893,Edward Medina,37932.77,Marketing
2894,Richard Myers,102558.02,Engineering
2895,Ian Smith,115045.27,HR
2896,Ronnie Maddox,39568.0,Support
2897,Jordan Patel,83858.99,Marketing
2898,Paul Kennedy,46319.49,Sales
2899,Eugene Gordon,52521.98,Engineering
2900,Cynthia Campbell,77840.52,Engineering
2901,Sarah Turner,59752.63,Support
2902,Kristi Williams,104060.11,Engineering
2903,Anthony Brown,35152.1,Marketing
2904,Taylor Foley,107376.58,HR
2905,Jacob Nelson,44210.91,Marketing
2906,Lauren Wilson,118816.47,Finance
2907,David Huffman,95358.22,Marketing
2908,Douglas Rojas,74601.62,Support
2909,Henry Robinson,39012.36,Support
2910,Deanna Delacruz,118659.18,Sales
2911,Lisa Raymond,101622.6,Marketing
2912,Michael Doyle,73709.23,Marketing
2913,Stephen Benson,63912.98,Support
2914,Thomas Allison,96182.67,Sales
2915,Javier Howe,108123.61,Marketing
2916,Mackenzie Rose,59450.55,Engineering
2917,Gilbert Collins,79028.97,Support
2918,Ashley Smith,88530.5,Marketing
2919,Vanessa Crane,40803.21,Sales
2920,Rachael Morales,115156.5,Engineering
2921,Adam Love,42348.36,HR
2922,Brent Glenn,51876.81,HR
2923,Angela Hendricks DDS,102542.73,Sales
2924,Martha Ramirez,68112.87,Support
2925,Dennis Larson,86912.76,Engineering
2926,Kim Pena,96565.46,Sales
2927,Justin Thomas,105498.07,Support
2928,Chase Turner,55627.84,HR
2929,Christopher Rojas,85347.34,Finance
2930,Nicole Goodwin,107104.15,Engineering
2931,Sarah Lara,96290.77,Support
2932,Jeffrey Miller,79053.26,Support
2933,Courtney Blair,103525.65,HR
2934,Donna Bush,118904.24,Engineering
2935,Juan Barber,116798.38,HR
2936,Ashley Long,94697.41,Marketing
2937,Mary Reynolds DVM,35835.23,Support
2938,Michael Serrano,117745.25,Engineering
2939,Cindy Black,103804.55,Engineering
2940,Michael Wilson,83243.0,Engineering
2941,Patricia King,118920.88,Sales
2942,Taylor Stephens,47378.39,Marketing
2943,Steven Williams,80109.67,Finance
2944,Gregory Acosta,43091.06,HR
2945,Ashley Stanton,105926.43,Marketing
2946,Kelly Wolf,89220.64,Finance
2947,Michael Fritz,35049.38,Support
2948,Amy Rodgers,70125.44,Marketing
2949,Lauren Wilson,82136.91,Engineering
2950,Sarah Fletcher,110380.3,Support
2951,Paul Nguyen,110758.14,Marketing
2952,Mrs. Carol Moore,69620.0,Marketing
2953,Tiffany Howard,84022.39,Marketing
2954,James Mcdonald,114618.49,Sales
2955,Erin Franco,76661.46,Engineering
2956,Stephanie Robinson,116651.49,Support
2957,Thomas Clark,114513.06,HR
2958,Cassie Patton,53951.17,Engineering
2959,Eric Schultz,70324.69,Sales
2960,Denise Boyd,106636.53,Finance
2961,Tiffany Martinez,80446.46,Sales
2962,John Bennett,95643.62,Support
2963,Brittney Fowler,97023.97,Sales
2964,Charles Hunter,71910.92,Marketing
2965,Mary Parker,49711.76,HR
2966,Joseph Gonzalez,72872.15,HR
2967,Ashley Mann,42282.31,Support
2968,Barry Hunt,43842.29,Sales
2969,Chelsey Jones,38935.77,Engineering
2970,Adam Garcia,41120.49,HR
2971,Don Patterson,40038.94,HR
2972,Ricardo Richards,115552.97,Sales
2973,Alison Bell,83523.53,Marketing
2974,Kathryn Parker,31686.98,Support
2975,Sharon Sims,93993.87,Marketing
2976,Ryan Miller,73874.44,Marketing
2977,Martin Clark,37829.28,Marketing
2978,Teresa West,82263.93,Sales
2979,Catherine Saunders,48341.09,Marketing
2980,Joseph Vega,110020.23,Marketing
2981,Michael Dickerson,44760.09,Marketing
2982,Mark Orozco,31494.76,HR
2983,Amber Michael,100110.08,Sales
2984,Jacqueline Smith,78189.93,Engineering
2985,Sandy Aguilar,63834.75,HR
2986,Natalie Gomez,34542.31,Support
2987,Bonnie Sweeney,101639.12,Support
2988,Derek Meadows,112923.03,Support
2989,John Herrera,41760.55,Finance
2990,Thomas Day,118425.69,Sales
2991,George Chen,102167.16,HR
2992,Samantha Edwards,103790.62,Support
2993,Jeremy Oconnell,67934.74,Support
2994,Jessica Bryant,72469.34,Marketing
2995,Ashley Drake,68182.26,Finance
2996,Chase Miller,90382.65,Finance
2997,Allison Solis,117373.12,Finance
2998,John Smith,45867.37,HR
2999,Dustin Taylor,60155.84,Marketing
3000,Tim Phillips,94943.75,Engineering
3001,Felicia Parker,96334.98,Sales
3002,Roy Rose,47820.24,Support
3003,Jamie Underwood,83019.3,Support
3004,Oscar Campbell,68568.83,Sales
3005,Kathryn Hill,96391.83,Support
3006,Sharon Frank,50316.88,HR
3007,Karina Pena,46894.69,Support
3008,Ashley Lin,113781.67,HR
3009,Audrey Cook,103491.46,Sales
3010,Jordan Hughes,78255.74,Finance
3011,Kevin Rivera,109405.92,Marketing
3012,Amy Hensley,67781.04,HR
3013,Jesse Johnston,38280.48,Sales
3014,John Roberts,62721.86,Support
3015,Nathaniel Collins,97192.91,Support
3016,Regina Manning,51599.77,Support
3017,Chelsea Hernandez,60778.81,Marketing
3018,Dr. Amanda French DDS,36356.7,Engineering
3019,Jeffrey Marshall,38295.05,Engineering
3020,Emily Conrad,118054.45,HR
3021,John Walton,101497.2,HR
3022,Alan Mcintyre,50447.85,Support
3023,Jennifer Edwards,98429.38,Support
3024,Natalie Freeman,55713.79,Engineering
3025,Sarah Hoover,32606.96,Marketing
3026,Kevin Williams,43536.46,Engineering
3027,Brandy Peterson,63013.5,Marketing
3028,Stephanie Bradley,118431.47,HR
3029,Abigail Brooks,61543.97,Engineering
3030,Michael Miles,48099.98,Sales
3031,Claudia Barr,42498.41,Support
3032,Donna Baldwin,97475.79,Marketing
3033,Jane Marks,42020.52,Engineering
3034,Kristin Richardson,75611.97,Sales
3035,Johnny Hughes,47281.41,Marketing
3036,Pamela Hopkins,92615.33,Support
3037,Edward Mitchell,104786.89,Sales
3038,Lisa Smith,80695.19,Marketing
3039,Sonya Neal,52172.58,HR
3040,Brian Richardson,79581.4,Finance
